title,description,category
The breakage of the pax deorum: impiety in the Roman Republic (III-I centuries B.C.).,"La religión romana se articula en torno al cultus deorum, el culto a los dioses. Cuando éstos se encuentran en un estado de equilibrio con la sociedad romana, el devenir de los acontecimientos es propicio para Roma. La impiedad quiebra el orden cósmico y rompe la pax deorum, la paz con los dioses, y para restablecerla ésta ha de ser identificada y expiada. Para ello se emplean diferentes ceremonias y ritos que restauran el orden cósmico. Con este trabajo pretendo realizar un análisis del pax deorum, cómo se puede quebrar y qué soluciones se aplican para restablecer el equilibrio con los dioses, concediendo especial importancia a la violencia presente en la religión romana y en el concepto de impiedad, en un marco cronológico que abarca desde la República Media hasta la instauración del Principado (siglos III-I a.C.).<br /><br />",Ciencia
Fitness sport services users´profile according to the contextual situation,"En la actualidad el sector del fitness está muy demandado por la sociedad, y cada vez son más las personas que optan por este ámbito para ocupar su  tiempo libre, además este sector es una salida profesional para licenciados/ graduados en Ciencias de la Actividad Física y del Deporte (CCAFD). Por lo que se ha convertido en un sector económico muy potente en España, donde se ofertan servicios muy heterogéneos con diferentes objetivos y para  los diferentes perfiles  de las personas.  Por ello, la finalidad de este estudio es conocer el perfil de la población que requiere de estos servicios del fitness, saber sus motivaciones, gustos, conocimientos, hábitos. El estudio se ha llevado a cabo en un centro deportivo de Huesca, obteniendo una muestra de 203 personas, todas ellas mayores de edad. Con los resultados obtenidos podemos observar que la asistencia es muy similar en ambos sexos. La mayoría son solteros/as con una edad comprendida entre los 26-34 años.  La calidad de las instalaciones y el buen trato personal son muy tenidas en cuenta a la hora de la elección del centro. La principal motivación que les mueve a solicitar los servicios del fitness es el mero hecho de sentirse bien y saludables. El horario más demandado es a partir de las 20:00h. La mayoría de los usuarios acuden al centro 2 ó 3 días a la semana de forma regular independientemente de la época del año. Las actividades cardiovasculares y las de tonificación son las más solicitadas aunque algunos clientes a la hora de elegir las actividades se decantan por aquellas con monitores más motivadores.",Ciencia
Effectiveness of log debris dams as a post fire measure for the control of soil erosion in Luna (Cinco Villas),"El día 4 de julio de 2015 se originó en el término municipal de Luna (Cinco Villas) un incendio forestal que afectó a 13.889 ha. El Gobierno de Aragón decidió construir fajinas como medida de restauración ecológica. El presente trabajo fin de grado ha evaluado la eficacia de estas fajinas para retener sedimentos y el agua de escorrentía en dos laderas de orientación diferente (NE y SE), mediante trampas Gerlach en un total de 5 parcelas experimentales. Además se ha analizado la evolución de la cobertura vegetal mediante el método Point-Quadrat desde el momento de la instalación de las fajinas. El análisis ha incluido tres medidas de la vegetación y nueve de sedimentos a lo largo del periodo de estudio, de diciembre de 2016 a mayo de 2017. Los resultados obtenidos muestran como las fajinas han sido significativamente eficaces (p=0,001) en la retención de sedimentos en la ladera SE pero no en la NE, donde la cobertura vegetal ha sido mayor. La cobertura vegetal no muestra diferencias significativas en cuanto a la instalación de la fajina; además el número de especies aumenta conforme lo hace el tiempo de estudio, siendo Brachypodium retusum el que mayor cobertura aporta en todos muestreos en ambas orientaciones.",Ciencia
"El determinismo astral frente a la libertad en ""La vida es sueño"" de Calderón de la Barca","El drama calderoniano La vida es sueño es la síntesis de la búsqueda de la felicidad del hombre, indagación que provoca el anhelo del conocimiento absoluto incluso a partir de fórmulas pseudocientíficas como la astrología judiciaria practicada en el siglo XVII. Calderón presenta en su obra a Segismundo, encarnación del género humano, prisionero injustamente por los vaticinios astrales interpretados el día de su nacimiento. La transformación del personaje a través de la adquisición del libre albedrío, y posteriormente perfeccionado en la libertad, entendida al modo agustiniano como la elección del bien, permitirán a Calderón instruir al lector en su enseñanza fundamental: la capacidad del hombre de superar, gracias a su psiquismo superior, las tendencias y apetitos del psiquismo inferior influenciado indirectamente por los cuerpos celestes entendiendo el universo de modo organicista. La profecía por tanto se cumple en tanto que Segismundo se deja arrastrar por las pasiones, y no se cumple, en el momento en que guía su voluntad hacia la virtud.  La astrología entendida, ya como vis, ya como conocimiento, verdadero o falso, media en la conducta humana influenciándola. En la concepción de la astrología como conocimiento verdadero, radicado en la creencia del Cosmos como testimonio de un Dios que lo ha creado, se sitúa el trasfondo teológico sobre el que se desenvuelve toda la obra, fruto de las reformas pos-tridentinas y del debate entre bañecistas y molinistas sobre la presciencia divina y la libertad humana, aunque no pueda determinarse la postura del dramaturgo en esta cuestión a partir de la lectura de La vida es sueño. La manifestación de lo divino en el cosmos es la preocupación calderoniana pues, si Dios conoce pasado, presente y futuro, ¿no está Segismundo, el hombre, predestinado por Él? Si bien hermenéuticamente esta lectura es posible, el drama calderoniano puede ser interpretado de forma ajena a la religión puesto que más que el ideal del cristiano, Calderón plantea el concepto del sabio estoico.  Segismundo en su evolución de hombre atrapado en sus instintos, hacia el hombre virtuoso, supera el fatalismo astral pronosticado gracias a la libertad interior y la voluntad humanas, facultades del psiquismo superior del individuo que le permiten dirigir el fin propuesto por sí mismo.",Humanidades
Interdisciplinary learning educational proposal based on performing arts projects,"Este trabajo pretende presentar una propuesta didáctica para la etapa de educación primaria, dentro del marco curricular presente para trabajar unas áreas determinadas desde una metodología innovadora de aprendizaje basado en proyectos de artes escénicas. Para ello se ha realizado un trabajo de indagación en las facetas que desarrollan las artes del espectáculo en los alumnos, y las diferentes implicaciones en cada aspecto de la docencia, desde un punto de vista interdisciplinar. En la segunda parte de este trabajo se presenta una propuesta educativa, adaptada a la normativa educativa española vigente, potenciando el desarrollo holístico del alumnado.",Artes
Ansiedad ante la muerte en jóvenes y personas mayores de determinadas zonas de la ciudad de Zaragoza.,Se trata de una investigación que trata de hacer una comparación entre jóvenes y personas mayores de San José y de la zona Centro de Zaragoza en cuanto a la ansiedad que les produce la muerte.,Salud
Working the emotions in the classroom from emotional intelligence,"En el presente trabajo encontramos dos partes principales: la primera trata de una fundamentación teórica, en la que se incluye un breve recorrido histórico sobre el concepto de inteligencia emocional, la teoría de las inteligencias múltiples, los beneficios y competencias de la educación emocional y la implantación de ella en las aulas. La segunda parte del trabajo contempla una propuesta de intervención, la cual incluye una serie de sesiones para poder trabajar los distintos aspectos de la inteligencia emocional en el aula con alumnos de eduación primaria.",Ciencia
Life is pure theater,"Mediante este Trabajo de Fin de Máster, se trata de dar cuenta de los aspectos más relevantes del curso 2018-2019 en el Máster en Profesorado de ESO y Bachillerato en la modalidad de Lengua Castellana y Literatura. Para ello, se incluyen reflexiones personales sobre las asignaturas cursadas y sobre la implementación en el aula durante los periodos de prácticas en el Colegio Escuelas Pías de Zaragoza de la Unidad Didáctica ""La vida es puro teatro"" y del Proyecto de Innovación Educativa sobre la aplicación de los signos de puntuación a través de la técnica del rompecabezas de Aronson. <br /><br />",Ciencia
Gradings on a family of simple structurable algebras,"Gradings by abelian groups on finite-dimensional simple Lie algebras are ubiquitous, starting with the root space decomposition with respect to a Cartan subalgebra in a split simple Lie algebra. The main goal of this thesis is the classification of gradings (by groups) on one of the families of simple structurable algebras: the tensor product of a Cayley algebra and a Hurwitz algebra with the involution being the tensor product of the standard involutions. In the process of obtaining the gradings on the tensor product we found that the problem could be reduced to the problem of finding gradings on the cartesian product. Of course this is not a simple algebra, but a semisimple one, and not much work has been done on gradings on such algebras. With the classification of gradings on semisimple algebras (direct products of simple finite-dimensional algebras) at hand, we could finally complete the sought classification of gradings on the structurable algebras.<br />",Matematicas
La coordinación del doble rol profesor-alumno,Defensa de propuesta didáctica y valoración del Master de profesorado.,Ciencia
